type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
cmd,1.450000,297.425000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.455000,297.430000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.460000,297.435000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.465000,297.440000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.470000,297.445000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.475000,297.450000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.480000,297.455000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.485000,297.460000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.490000,297.465000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.495000,297.470000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.500000,297.475000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.505000,297.480000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.510000,297.485000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.515000,297.490000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.520000,297.495000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.525000,297.500000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.530000,297.505000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.535000,297.510000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.540000,297.515000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.545000,297.520000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.550000,297.525000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.555000,297.530000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.560000,297.535000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.565000,297.540000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.570000,297.545000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.575000,297.550000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.580000,297.555000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.585000,297.560000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.590000,297.565000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.595000,297.570000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.600000,297.575000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.605000,297.580000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.610000,297.585000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.615000,297.590000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.620000,297.595000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.625000,297.600000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.630000,297.605000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.635000,297.610000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.640000,297.615000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.645000,297.620000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.650000,297.625000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.655000,297.630000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.660000,297.635000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.665000,297.640000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.670000,297.645000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.675000,297.650000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.680000,297.655000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.685000,297.660000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.690000,297.665000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.695000,297.670000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.700000,297.675000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.705000,297.680000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.710000,297.685000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.715000,297.690000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.720000,297.695000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.725000,297.700000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.730000,297.705000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.735000,297.710000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.740000,297.715000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.745000,297.720000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.750000,297.725000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.755000,297.730000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.760000,297.735000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.765000,297.740000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.770000,297.745000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.775000,297.750000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.780000,297.755000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.785000,297.760000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.790000,297.765000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.795000,297.770000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.800000,297.775000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.805000,297.780000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.810000,297.785000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.815000,297.790000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.820000,297.795000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.825000,297.800000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.830000,297.805000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.835000,297.810000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.840000,297.815000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.845000,297.820000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.850000,297.825000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.855000,297.830000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.860000,297.835000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.865000,297.840000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.870000,297.845000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.875000,297.850000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.880000,297.855000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.885000,297.860000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.890000,297.865000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.895000,297.870000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.900000,297.875000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.905000,297.880000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.910000,297.885000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.915000,297.890000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.920000,297.895000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.925000,297.900000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.930000,297.905000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.935000,297.910000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.940000,297.915000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.945000,297.920000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.950000,297.925000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.955000,297.930000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.960000,297.935000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.965000,297.940000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.970000,297.945000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.975000,297.950000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.980000,297.955000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.985000,297.960000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.990000,297.965000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.995000,297.970000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.000000,297.975000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.005000,297.980000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.010000,297.985000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.015000,297.990000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.020000,297.995000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.025000,298.000000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.030000,298.005000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.035000,298.010000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.040000,298.015000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.045000,298.020000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.050000,298.025000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.055000,298.030000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.060000,298.035000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.065000,298.040000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.070000,298.045000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.075000,298.050000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.080000,298.055000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.085000,298.060000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.090000,298.065000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.095000,298.070000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.100000,298.075000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.105000,298.080000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.110000,298.085000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.115000,298.090000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.120000,298.095000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.125000,298.100000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.130000,298.105000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.135000,298.110000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.140000,298.115000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.145000,298.120000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.150000,298.125000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.155000,298.130000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.160000,298.135000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.165000,298.140000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.170000,298.145000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.175000,298.150000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.180000,298.155000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.185000,298.160000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.190000,298.165000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.195000,298.170000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.200000,298.175000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.205000,298.180000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.210000,298.185000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.215000,298.190000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.220000,298.195000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.225000,298.200000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.230000,298.205000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.235000,298.210000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.240000,298.215000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.245000,298.220000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.250000,298.225000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.255000,298.230000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.260000,298.235000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.265000,298.240000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.270000,298.245000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.275000,298.250000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.280000,298.255000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.285000,298.260000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.290000,298.265000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.295000,298.270000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.300000,298.275000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.305000,298.280000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.310000,298.285000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.315000,298.290000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.320000,298.295000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.325000,298.300000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.330000,298.305000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.335000,298.310000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.340000,298.315000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.345000,298.320000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.350000,298.325000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.355000,298.330000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.360000,298.335000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.365000,298.340000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.370000,298.345000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.375000,298.350000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.380000,298.355000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.385000,298.360000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.390000,298.365000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.395000,298.370000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.400000,298.375000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.405000,298.380000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.410000,298.385000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.415000,298.390000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.420000,298.395000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.425000,298.400000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.430000,298.405000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.435000,298.410000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.440000,298.415000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.445000,298.420000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.450000,298.425000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.455000,298.430000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.460000,298.435000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.465000,298.440000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.470000,298.445000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.475000,298.450000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.480000,298.455000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.485000,298.460000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.490000,298.465000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.495000,298.470000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.500000,298.475000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.505000,298.480000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.510000,298.485000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.515000,298.490000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.520000,298.495000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.525000,298.500000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.530000,298.505000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.535000,298.510000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.540000,298.515000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.545000,298.520000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.550000,298.525000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.555000,298.530000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.560000,298.535000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.565000,298.540000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.570000,298.545000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.575000,298.550000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.580000,298.555000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.585000,298.560000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.590000,298.565000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.595000,298.570000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.600000,298.575000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.605000,298.580000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.610000,298.585000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.615000,298.590000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.620000,298.595000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.625000,298.600000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.630000,298.605000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.635000,298.610000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.640000,298.615000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.645000,298.620000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.650000,298.625000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.655000,298.630000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.660000,298.635000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.665000,298.640000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.670000,298.645000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.675000,298.650000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.680000,298.655000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.685000,298.660000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.690000,298.665000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.695000,298.670000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.700000,298.675000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,2.705000,298.680000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
